,confirmed,country,date,deaths,lat,lon,province_state
10356,0,Moldova,2020-02-12,0,47.4116,28.3699,
10357,0,Moldova,2020-02-13,0,47.4116,28.3699,
10358,0,Moldova,2020-02-14,0,47.4116,28.3699,
10359,0,Moldova,2020-02-15,0,47.4116,28.3699,
10360,0,Moldova,2020-02-16,0,47.4116,28.3699,
10361,0,Moldova,2020-02-17,0,47.4116,28.3699,
10362,0,Moldova,2020-02-18,0,47.4116,28.3699,
10363,0,Moldova,2020-02-19,0,47.4116,28.3699,
10364,0,Moldova,2020-02-20,0,47.4116,28.3699,
10365,0,Moldova,2020-02-21,0,47.4116,28.3699,
10366,0,Moldova,2020-02-22,0,47.4116,28.3699,
10367,0,Moldova,2020-02-23,0,47.4116,28.3699,
10368,0,Moldova,2020-02-24,0,47.4116,28.3699,
10369,0,Moldova,2020-02-25,0,47.4116,28.3699,
10370,0,Moldova,2020-02-26,0,47.4116,28.3699,
10371,0,Moldova,2020-02-27,0,47.4116,28.3699,
10372,0,Moldova,2020-02-28,0,47.4116,28.3699,
10373,0,Moldova,2020-02-29,0,47.4116,28.3699,
10374,0,Moldova,2020-03-01,0,47.4116,28.3699,
10375,0,Moldova,2020-03-02,0,47.4116,28.3699,
10376,0,Moldova,2020-03-03,0,47.4116,28.3699,
10377,0,Moldova,2020-03-04,0,47.4116,28.3699,
10378,0,Moldova,2020-03-05,0,47.4116,28.3699,
10379,0,Moldova,2020-03-06,0,47.4116,28.3699,
10380,0,Moldova,2020-03-07,0,47.4116,28.3699,
10381,1,Moldova,2020-03-08,0,47.4116,28.3699,
10382,1,Moldova,2020-03-09,0,47.4116,28.3699,
10383,3,Moldova,2020-03-10,0,47.4116,28.3699,
10384,3,Moldova,2020-03-11,0,47.4116,28.3699,
10385,3,Moldova,2020-03-12,0,47.4116,28.3699,
10386,6,Moldova,2020-03-13,0,47.4116,28.3699,
10387,12,Moldova,2020-03-14,0,47.4116,28.3699,
10388,23,Moldova,2020-03-15,0,47.4116,28.3699,
10389,23,Moldova,2020-03-16,0,47.4116,28.3699,
10390,30,Moldova,2020-03-17,0,47.4116,28.3699,
10391,30,Moldova,2020-03-18,1,47.4116,28.3699,
10392,49,Moldova,2020-03-19,1,47.4116,28.3699,
10393,66,Moldova,2020-03-20,1,47.4116,28.3699,
10394,80,Moldova,2020-03-21,1,47.4116,28.3699,
10395,94,Moldova,2020-03-22,1,47.4116,28.3699,
10396,109,Moldova,2020-03-23,1,47.4116,28.3699,
10397,125,Moldova,2020-03-24,1,47.4116,28.3699,
10398,149,Moldova,2020-03-25,1,47.4116,28.3699,
10399,177,Moldova,2020-03-26,1,47.4116,28.3699,
10400,0,Monaco,2020-01-22,0,43.7333,7.4167,
10401,0,Monaco,2020-01-23,0,43.7333,7.4167,
10402,0,Monaco,2020-01-24,0,43.7333,7.4167,
10403,0,Monaco,2020-01-25,0,43.7333,7.4167,
10404,0,Monaco,2020-01-26,0,43.7333,7.4167,
10405,0,Monaco,2020-01-27,0,43.7333,7.4167,
10406,0,Monaco,2020-01-28,0,43.7333,7.4167,
10407,0,Monaco,2020-01-29,0,43.7333,7.4167,
10408,0,Monaco,2020-01-30,0,43.7333,7.4167,
10409,0,Monaco,2020-01-31,0,43.7333,7.4167,
10410,0,Monaco,2020-02-01,0,43.7333,7.4167,
10411,0,Monaco,2020-02-02,0,43.7333,7.4167,
10412,0,Monaco,2020-02-03,0,43.7333,7.4167,
10413,0,Monaco,2020-02-04,0,43.7333,7.4167,
10414,0,Monaco,2020-02-05,0,43.7333,7.4167,
10415,0,Monaco,2020-02-06,0,43.7333,7.4167,
10416,0,Monaco,2020-02-07,0,43.7333,7.4167,
10417,0,Monaco,2020-02-08,0,43.7333,7.4167,
10418,0,Monaco,2020-02-09,0,43.7333,7.4167,
10419,0,Monaco,2020-02-10,0,43.7333,7.4167,
10420,0,Monaco,2020-02-11,0,43.7333,7.4167,
10421,0,Monaco,2020-02-12,0,43.7333,7.4167,
10422,0,Monaco,2020-02-13,0,43.7333,7.4167,
10423,0,Monaco,2020-02-14,0,43.7333,7.4167,
10424,0,Monaco,2020-02-15,0,43.7333,7.4167,
10425,0,Monaco,2020-02-16,0,43.7333,7.4167,
10426,0,Monaco,2020-02-17,0,43.7333,7.4167,
10427,0,Monaco,2020-02-18,0,43.7333,7.4167,
10428,0,Monaco,2020-02-19,0,43.7333,7.4167,
10429,0,Monaco,2020-02-20,0,43.7333,7.4167,
10430,0,Monaco,2020-02-21,0,43.7333,7.4167,
10431,0,Monaco,2020-02-22,0,43.7333,7.4167,
10432,0,Monaco,2020-02-23,0,43.7333,7.4167,
10433,0,Monaco,2020-02-24,0,43.7333,7.4167,
10434,0,Monaco,2020-02-25,0,43.7333,7.4167,
10435,0,Monaco,2020-02-26,0,43.7333,7.4167,
10436,0,Monaco,2020-02-27,0,43.7333,7.4167,
10437,0,Monaco,2020-02-28,0,43.7333,7.4167,
10438,1,Monaco,2020-02-29,0,43.7333,7.4167,
10439,1,Monaco,2020-03-01,0,43.7333,7.4167,
10440,1,Monaco,2020-03-02,0,43.7333,7.4167,
10441,1,Monaco,2020-03-03,0,43.7333,7.4167,
10442,1,Monaco,2020-03-04,0,43.7333,7.4167,
10443,1,Monaco,2020-03-05,0,43.7333,7.4167,
10444,1,Monaco,2020-03-06,0,43.7333,7.4167,
10445,1,Monaco,2020-03-07,0,43.7333,7.4167,
10446,1,Monaco,2020-03-08,0,43.7333,7.4167,
10447,1,Monaco,2020-03-09,0,43.7333,7.4167,
10448,1,Monaco,2020-03-10,0,43.7333,7.4167,
10449,1,Monaco,2020-03-11,0,43.7333,7.4167,
10450,2,Monaco,2020-03-12,0,43.7333,7.4167,
10451,2,Monaco,2020-03-13,0,43.7333,7.4167,
10452,2,Monaco,2020-03-14,0,43.7333,7.4167,
10453,2,Monaco,2020-03-15,0,43.7333,7.4167,
10454,7,Monaco,2020-03-16,0,43.7333,7.4167,
10455,7,Monaco,2020-03-17,0,43.7333,7.4167,
10456,7,Monaco,2020-03-18,0,43.7333,7.4167,
10457,7,Monaco,2020-03-19,0,43.7333,7.4167,
10458,11,Monaco,2020-03-20,0,43.7333,7.4167,
10459,11,Monaco,2020-03-21,0,43.7333,7.4167,
10460,23,Monaco,2020-03-22,0,43.7333,7.4167,
10461,23,Monaco,2020-03-23,0,43.7333,7.4167,
10462,23,Monaco,2020-03-24,0,43.7333,7.4167,
10463,31,Monaco,2020-03-25,0,43.7333,7.4167,
10464,33,Monaco,2020-03-26,0,43.7333,7.4167,
10465,0,Mongolia,2020-01-22,0,46.8625,103.8467,
10466,0,Mongolia,2020-01-23,0,46.8625,103.8467,
10467,0,Mongolia,2020-01-24,0,46.8625,103.8467,
10468,0,Mongolia,2020-01-25,0,46.8625,103.8467,
10469,0,Mongolia,2020-01-26,0,46.8625,103.8467,
10470,0,Mongolia,2020-01-27,0,46.8625,103.8467,
10471,0,Mongolia,2020-01-28,0,46.8625,103.8467,
10472,0,Mongolia,2020-01-29,0,46.8625,103.8467,
10473,0,Mongolia,2020-01-30,0,46.8625,103.8467,
10474,0,Mongolia,2020-01-31,0,46.8625,103.8467,
10475,0,Mongolia,2020-02-01,0,46.8625,103.8467,
10476,0,Mongolia,2020-02-02,0,46.8625,103.8467,
10477,0,Mongolia,2020-02-03,0,46.8625,103.8467,
10478,0,Mongolia,2020-02-04,0,46.8625,103.8467,
10479,0,Mongolia,2020-02-05,0,46.8625,103.8467,
10480,0,Mongolia,2020-02-06,0,46.8625,103.8467,
10481,0,Mongolia,2020-02-07,0,46.8625,103.8467,
10482,0,Mongolia,2020-02-08,0,46.8625,103.8467,
10483,0,Mongolia,2020-02-09,0,46.8625,103.8467,
10484,0,Mongolia,2020-02-10,0,46.8625,103.8467,
10485,0,Mongolia,2020-02-11,0,46.8625,103.8467,
10486,0,Mongolia,2020-02-12,0,46.8625,103.8467,
10487,0,Mongolia,2020-02-13,0,46.8625,103.8467,
10488,0,Mongolia,2020-02-14,0,46.8625,103.8467,
10489,0,Mongolia,2020-02-15,0,46.8625,103.8467,
10490,0,Mongolia,2020-02-16,0,46.8625,103.8467,
10491,0,Mongolia,2020-02-17,0,46.8625,103.8467,
10492,0,Mongolia,2020-02-18,0,46.8625,103.8467,
10493,0,Mongolia,2020-02-19,0,46.8625,103.8467,
10494,0,Mongolia,2020-02-20,0,46.8625,103.8467,
10495,0,Mongolia,2020-02-21,0,46.8625,103.8467,
10496,0,Mongolia,2020-02-22,0,46.8625,103.8467,
10497,0,Mongolia,2020-02-23,0,46.8625,103.8467,
10498,0,Mongolia,2020-02-24,0,46.8625,103.8467,
10499,0,Mongolia,2020-02-25,0,46.8625,103.8467,
10500,0,Mongolia,2020-02-26,0,46.8625,103.8467,
10501,0,Mongolia,2020-02-27,0,46.8625,103.8467,
10502,0,Mongolia,2020-02-28,0,46.8625,103.8467,
10503,0,Mongolia,2020-02-29,0,46.8625,103.8467,
10504,0,Mongolia,2020-03-01,0,46.8625,103.8467,
10505,0,Mongolia,2020-03-02,0,46.8625,103.8467,
10506,0,Mongolia,2020-03-03,0,46.8625,103.8467,
10507,0,Mongolia,2020-03-04,0,46.8625,103.8467,
10508,0,Mongolia,2020-03-05,0,46.8625,103.8467,
10509,0,Mongolia,2020-03-06,0,46.8625,103.8467,
10510,0,Mongolia,2020-03-07,0,46.8625,103.8467,
10511,0,Mongolia,2020-03-08,0,46.8625,103.8467,
10512,0,Mongolia,2020-03-09,0,46.8625,103.8467,
10513,1,Mongolia,2020-03-10,0,46.8625,103.8467,
10514,1,Mongolia,2020-03-11,0,46.8625,103.8467,
10515,1,Mongolia,2020-03-12,0,46.8625,103.8467,
10516,1,Mongolia,2020-03-13,0,46.8625,103.8467,
10517,1,Mongolia,2020-03-14,0,46.8625,103.8467,
10518,1,Mongolia,2020-03-15,0,46.8625,103.8467,
10519,1,Mongolia,2020-03-16,0,46.8625,103.8467,
10520,5,Mongolia,2020-03-17,0,46.8625,103.8467,
10521,6,Mongolia,2020-03-18,0,46.8625,103.8467,
10522,6,Mongolia,2020-03-19,0,46.8625,103.8467,
10523,6,Mongolia,2020-03-20,0,46.8625,103.8467,
10524,10,Mongolia,2020-03-21,0,46.8625,103.8467,
10525,10,Mongolia,2020-03-22,0,46.8625,103.8467,
10526,10,Mongolia,2020-03-23,0,46.8625,103.8467,
10527,10,Mongolia,2020-03-24,0,46.8625,103.8467,
10528,10,Mongolia,2020-03-25,0,46.8625,103.8467,
10529,11,Mongolia,2020-03-26,0,46.8625,103.8467,
10530,0,Montenegro,2020-01-22,0,42.5,19.3,
10531,0,Montenegro,2020-01-23,0,42.5,19.3,
10532,0,Montenegro,2020-01-24,0,42.5,19.3,
10533,0,Montenegro,2020-01-25,0,42.5,19.3,
10534,0,Montenegro,2020-01-26,0,42.5,19.3,
10535,0,Montenegro,2020-01-27,0,42.5,19.3,
10536,0,Montenegro,2020-01-28,0,42.5,19.3,
10537,0,Montenegro,2020-01-29,0,42.5,19.3,
10538,0,Montenegro,2020-01-30,0,42.5,19.3,
10539,0,Montenegro,2020-01-31,0,42.5,19.3,
10540,0,Montenegro,2020-02-01,0,42.5,19.3,
10541,0,Montenegro,2020-02-02,0,42.5,19.3,
10542,0,Montenegro,2020-02-03,0,42.5,19.3,
10543,0,Montenegro,2020-02-04,0,42.5,19.3,
10544,0,Montenegro,2020-02-05,0,42.5,19.3,
10545,0,Montenegro,2020-02-06,0,42.5,19.3,
10546,0,Montenegro,2020-02-07,0,42.5,19.3,
10547,0,Montenegro,2020-02-08,0,42.5,19.3,
10548,0,Montenegro,2020-02-09,0,42.5,19.3,
10549,0,Montenegro,2020-02-10,0,42.5,19.3,
10550,0,Montenegro,2020-02-11,0,42.5,19.3,
10551,0,Montenegro,2020-02-12,0,42.5,19.3,
10552,0,Montenegro,2020-02-13,0,42.5,19.3,
10553,0,Montenegro,2020-02-14,0,42.5,19.3,
10554,0,Montenegro,2020-02-15,0,42.5,19.3,
10555,0,Montenegro,2020-02-16,0,42.5,19.3,
10556,0,Montenegro,2020-02-17,0,42.5,19.3,
10557,0,Montenegro,2020-02-18,0,42.5,19.3,
10558,0,Montenegro,2020-02-19,0,42.5,19.3,
10559,0,Montenegro,2020-02-20,0,42.5,19.3,
10560,0,Montenegro,2020-02-21,0,42.5,19.3,
10561,0,Montenegro,2020-02-22,0,42.5,19.3,
10562,0,Montenegro,2020-02-23,0,42.5,19.3,
10563,0,Montenegro,2020-02-24,0,42.5,19.3,
10564,0,Montenegro,2020-02-25,0,42.5,19.3,
10565,0,Montenegro,2020-02-26,0,42.5,19.3,
10566,0,Montenegro,2020-02-27,0,42.5,19.3,
10567,0,Montenegro,2020-02-28,0,42.5,19.3,
10568,0,Montenegro,2020-02-29,0,42.5,19.3,
10569,0,Montenegro,2020-03-01,0,42.5,19.3,
10570,0,Montenegro,2020-03-02,0,42.5,19.3,
10571,0,Montenegro,2020-03-03,0,42.5,19.3,
10572,0,Montenegro,2020-03-04,0,42.5,19.3,
10573,0,Montenegro,2020-03-05,0,42.5,19.3,
10574,0,Montenegro,2020-03-06,0,42.5,19.3,
10575,0,Montenegro,2020-03-07,0,42.5,19.3,
10576,0,Montenegro,2020-03-08,0,42.5,19.3,
10577,0,Montenegro,2020-03-09,0,42.5,19.3,
10578,0,Montenegro,2020-03-10,0,42.5,19.3,
10579,0,Montenegro,2020-03-11,0,42.5,19.3,
10580,0,Montenegro,2020-03-12,0,42.5,19.3,
10581,0,Montenegro,2020-03-13,0,42.5,19.3,
10582,0,Montenegro,2020-03-14,0,42.5,19.3,
10583,0,Montenegro,2020-03-15,0,42.5,19.3,
10584,0,Montenegro,2020-03-16,0,42.5,19.3,
10585,2,Montenegro,2020-03-17,0,42.5,19.3,
10586,2,Montenegro,2020-03-18,0,42.5,19.3,
10587,3,Montenegro,2020-03-19,0,42.5,19.3,
10588,14,Montenegro,2020-03-20,0,42.5,19.3,
10589,14,Montenegro,2020-03-21,0,42.5,19.3,
10590,21,Montenegro,2020-03-22,0,42.5,19.3,
10591,27,Montenegro,2020-03-23,1,42.5,19.3,
10592,47,Montenegro,2020-03-24,1,42.5,19.3,
10593,52,Montenegro,2020-03-25,1,42.5,19.3,
10594,69,Montenegro,2020-03-26,1,42.5,19.3,
10595,0,Morocco,2020-01-22,0,31.7917,-7.0926,
10596,0,Morocco,2020-01-23,0,31.7917,-7.0926,
10597,0,Morocco,2020-01-24,0,31.7917,-7.0926,
10598,0,Morocco,2020-01-25,0,31.7917,-7.0926,
10599,0,Morocco,2020-01-26,0,31.7917,-7.0926,
10600,0,Morocco,2020-01-27,0,31.7917,-7.0926,
10601,0,Morocco,2020-01-28,0,31.7917,-7.0926,
10602,0,Morocco,2020-01-29,0,31.7917,-7.0926,
10603,0,Morocco,2020-01-30,0,31.7917,-7.0926,
10604,0,Morocco,2020-01-31,0,31.7917,-7.0926,
10605,0,Morocco,2020-02-01,0,31.7917,-7.0926,
10606,0,Morocco,2020-02-02,0,31.7917,-7.0926,
10607,0,Morocco,2020-02-03,0,31.7917,-7.0926,
10608,0,Morocco,2020-02-04,0,31.7917,-7.0926,
10609,0,Morocco,2020-02-05,0,31.7917,-7.0926,
10610,0,Morocco,2020-02-06,0,31.7917,-7.0926,
10611,0,Morocco,2020-02-07,0,31.7917,-7.0926,
10612,0,Morocco,2020-02-08,0,31.7917,-7.0926,
10613,0,Morocco,2020-02-09,0,31.7917,-7.0926,
10614,0,Morocco,2020-02-10,0,31.7917,-7.0926,
10615,0,Morocco,2020-02-11,0,31.7917,-7.0926,
10616,0,Morocco,2020-02-12,0,31.7917,-7.0926,
10617,0,Morocco,2020-02-13,0,31.7917,-7.0926,
10618,0,Morocco,2020-02-14,0,31.7917,-7.0926,
10619,0,Morocco,2020-02-15,0,31.7917,-7.0926,
10620,0,Morocco,2020-02-16,0,31.7917,-7.0926,
10621,0,Morocco,2020-02-17,0,31.7917,-7.0926,
10622,0,Morocco,2020-02-18,0,31.7917,-7.0926,
10623,0,Morocco,2020-02-19,0,31.7917,-7.0926,
10624,0,Morocco,2020-02-20,0,31.7917,-7.0926,
10625,0,Morocco,2020-02-21,0,31.7917,-7.0926,
10626,0,Morocco,2020-02-22,0,31.7917,-7.0926,
10627,0,Morocco,2020-02-23,0,31.7917,-7.0926,
10628,0,Morocco,2020-02-24,0,31.7917,-7.0926,
10629,0,Morocco,2020-02-25,0,31.7917,-7.0926,
10630,0,Morocco,2020-02-26,0,31.7917,-7.0926,
10631,0,Morocco,2020-02-27,0,31.7917,-7.0926,
10632,0,Morocco,2020-02-28,0,31.7917,-7.0926,
10633,0,Morocco,2020-02-29,0,31.7917,-7.0926,
10634,0,Morocco,2020-03-01,0,31.7917,-7.0926,
10635,1,Morocco,2020-03-02,0,31.7917,-7.0926,
10636,1,Morocco,2020-03-03,0,31.7917,-7.0926,
10637,1,Morocco,2020-03-04,0,31.7917,-7.0926,
10638,2,Morocco,2020-03-05,0,31.7917,-7.0926,
10639,2,Morocco,2020-03-06,0,31.7917,-7.0926,
10640,2,Morocco,2020-03-07,0,31.7917,-7.0926,
10641,2,Morocco,2020-03-08,0,31.7917,-7.0926,
10642,2,Morocco,2020-03-09,0,31.7917,-7.0926,
10643,3,Morocco,2020-03-10,1,31.7917,-7.0926,
10644,5,Morocco,2020-03-11,1,31.7917,-7.0926,
10645,6,Morocco,2020-03-12,1,31.7917,-7.0926,
10646,7,Morocco,2020-03-13,1,31.7917,-7.0926,
10647,17,Morocco,2020-03-14,1,31.7917,-7.0926,
10648,28,Morocco,2020-03-15,1,31.7917,-7.0926,
10649,29,Morocco,2020-03-16,1,31.7917,-7.0926,
10650,38,Morocco,2020-03-17,2,31.7917,-7.0926,
10651,49,Morocco,2020-03-18,2,31.7917,-7.0926,
10652,63,Morocco,2020-03-19,2,31.7917,-7.0926,
10653,77,Morocco,2020-03-20,3,31.7917,-7.0926,
10654,96,Morocco,2020-03-21,3,31.7917,-7.0926,
10655,115,Morocco,2020-03-22,4,31.7917,-7.0926,
10656,143,Morocco,2020-03-23,4,31.7917,-7.0926,
10657,170,Morocco,2020-03-24,5,31.7917,-7.0926,
10658,225,Morocco,2020-03-25,6,31.7917,-7.0926,
10659,275,Morocco,2020-03-26,11,31.7917,-7.0926,
10660,0,Namibia,2020-01-22,0,-22.9576,18.4904,
10661,0,Namibia,2020-01-23,0,-22.9576,18.4904,
10662,0,Namibia,2020-01-24,0,-22.9576,18.4904,
10663,0,Namibia,2020-01-25,0,-22.9576,18.4904,
10664,0,Namibia,2020-01-26,0,-22.9576,18.4904,
10665,0,Namibia,2020-01-27,0,-22.9576,18.4904,
10666,0,Namibia,2020-01-28,0,-22.9576,18.4904,
10667,0,Namibia,2020-01-29,0,-22.9576,18.4904,
10668,0,Namibia,2020-01-30,0,-22.9576,18.4904,
10669,0,Namibia,2020-01-31,0,-22.9576,18.4904,
10670,0,Namibia,2020-02-01,0,-22.9576,18.4904,
10671,0,Namibia,2020-02-02,0,-22.9576,18.4904,
10672,0,Namibia,2020-02-03,0,-22.9576,18.4904,
10673,0,Namibia,2020-02-04,0,-22.9576,18.4904,
10674,0,Namibia,2020-02-05,0,-22.9576,18.4904,
10675,0,Namibia,2020-02-06,0,-22.9576,18.4904,
10676,0,Namibia,2020-02-07,0,-22.9576,18.4904,
10677,0,Namibia,2020-02-08,0,-22.9576,18.4904,
10678,0,Namibia,2020-02-09,0,-22.9576,18.4904,
10679,0,Namibia,2020-02-10,0,-22.9576,18.4904,
10680,0,Namibia,2020-02-11,0,-22.9576,18.4904,
10681,0,Namibia,2020-02-12,0,-22.9576,18.4904,
10682,0,Namibia,2020-02-13,0,-22.9576,18.4904,
10683,0,Namibia,2020-02-14,0,-22.9576,18.4904,
10684,0,Namibia,2020-02-15,0,-22.9576,18.4904,
10685,0,Namibia,2020-02-16,0,-22.9576,18.4904,
10686,0,Namibia,2020-02-17,0,-22.9576,18.4904,
10687,0,Namibia,2020-02-18,0,-22.9576,18.4904,
10688,0,Namibia,2020-02-19,0,-22.9576,18.4904,
10689,0,Namibia,2020-02-20,0,-22.9576,18.4904,
10690,0,Namibia,2020-02-21,0,-22.9576,18.4904,
10691,0,Namibia,2020-02-22,0,-22.9576,18.4904,
10692,0,Namibia,2020-02-23,0,-22.9576,18.4904,
10693,0,Namibia,2020-02-24,0,-22.9576,18.4904,
10694,0,Namibia,2020-02-25,0,-22.9576,18.4904,
10695,0,Namibia,2020-02-26,0,-22.9576,18.4904,
10696,0,Namibia,2020-02-27,0,-22.9576,18.4904,
10697,0,Namibia,2020-02-28,0,-22.9576,18.4904,
10698,0,Namibia,2020-02-29,0,-22.9576,18.4904,
10699,0,Namibia,2020-03-01,0,-22.9576,18.4904,
10700,0,Namibia,2020-03-02,0,-22.9576,18.4904,
10701,0,Namibia,2020-03-03,0,-22.9576,18.4904,
10702,0,Namibia,2020-03-04,0,-22.9576,18.4904,
10703,0,Namibia,2020-03-05,0,-22.9576,18.4904,
10704,0,Namibia,2020-03-06,0,-22.9576,18.4904,
10705,0,Namibia,2020-03-07,0,-22.9576,18.4904,
10706,0,Namibia,2020-03-08,0,-22.9576,18.4904,
10707,0,Namibia,2020-03-09,0,-22.9576,18.4904,
10708,0,Namibia,2020-03-10,0,-22.9576,18.4904,
10709,0,Namibia,2020-03-11,0,-22.9576,18.4904,
10710,0,Namibia,2020-03-12,0,-22.9576,18.4904,
10711,0,Namibia,2020-03-13,0,-22.9576,18.4904,
10712,2,Namibia,2020-03-14,0,-22.9576,18.4904,
10713,2,Namibia,2020-03-15,0,-22.9576,18.4904,
10714,2,Namibia,2020-03-16,0,-22.9576,18.4904,
10715,2,Namibia,2020-03-17,0,-22.9576,18.4904,
10716,2,Namibia,2020-03-18,0,-22.9576,18.4904,
10717,3,Namibia,2020-03-19,0,-22.9576,18.4904,
10718,3,Namibia,2020-03-20,0,-22.9576,18.4904,
10719,3,Namibia,2020-03-21,0,-22.9576,18.4904,
10720,3,Namibia,2020-03-22,0,-22.9576,18.4904,
10721,4,Namibia,2020-03-23,0,-22.9576,18.4904,
10722,7,Namibia,2020-03-24,0,-22.9576,18.4904,
10723,7,Namibia,2020-03-25,0,-22.9576,18.4904,
10724,8,Namibia,2020-03-26,0,-22.9576,18.4904,
10725,0,Nepal,2020-01-22,0,28.1667,84.25,
10726,0,Nepal,2020-01-23,0,28.1667,84.25,
10727,0,Nepal,2020-01-24,0,28.1667,84.25,
10728,1,Nepal,2020-01-25,0,28.1667,84.25,
10729,1,Nepal,2020-01-26,0,28.1667,84.25,
10730,1,Nepal,2020-01-27,0,28.1667,84.25,
10731,1,Nepal,2020-01-28,0,28.1667,84.25,
10732,1,Nepal,2020-01-29,0,28.1667,84.25,
10733,1,Nepal,2020-01-30,0,28.1667,84.25,
10734,1,Nepal,2020-01-31,0,28.1667,84.25,
10735,1,Nepal,2020-02-01,0,28.1667,84.25,
10736,1,Nepal,2020-02-02,0,28.1667,84.25,
10737,1,Nepal,2020-02-03,0,28.1667,84.25,
10738,1,Nepal,2020-02-04,0,28.1667,84.25,
10739,1,Nepal,2020-02-05,0,28.1667,84.25,
10740,1,Nepal,2020-02-06,0,28.1667,84.25,
10741,1,Nepal,2020-02-07,0,28.1667,84.25,
10742,1,Nepal,2020-02-08,0,28.1667,84.25,
10743,1,Nepal,2020-02-09,0,28.1667,84.25,
10744,1,Nepal,2020-02-10,0,28.1667,84.25,
10745,1,Nepal,2020-02-11,0,28.1667,84.25,
10746,1,Nepal,2020-02-12,0,28.1667,84.25,
10747,1,Nepal,2020-02-13,0,28.1667,84.25,
10748,1,Nepal,2020-02-14,0,28.1667,84.25,
10749,1,Nepal,2020-02-15,0,28.1667,84.25,
10750,1,Nepal,2020-02-16,0,28.1667,84.25,
10751,1,Nepal,2020-02-17,0,28.1667,84.25,
10752,1,Nepal,2020-02-18,0,28.1667,84.25,
10753,1,Nepal,2020-02-19,0,28.1667,84.25,
10754,1,Nepal,2020-02-20,0,28.1667,84.25,
10755,1,Nepal,2020-02-21,0,28.1667,84.25,
10756,1,Nepal,2020-02-22,0,28.1667,84.25,
10757,1,Nepal,2020-02-23,0,28.1667,84.25,
10758,1,Nepal,2020-02-24,0,28.1667,84.25,
10759,1,Nepal,2020-02-25,0,28.1667,84.25,
10760,1,Nepal,2020-02-26,0,28.1667,84.25,
10761,1,Nepal,2020-02-27,0,28.1667,84.25,
10762,1,Nepal,2020-02-28,0,28.1667,84.25,
10763,1,Nepal,2020-02-29,0,28.1667,84.25,
10764,1,Nepal,2020-03-01,0,28.1667,84.25,
10765,1,Nepal,2020-03-02,0,28.1667,84.25,
10766,1,Nepal,2020-03-03,0,28.1667,84.25,
10767,1,Nepal,2020-03-04,0,28.1667,84.25,
10768,1,Nepal,2020-03-05,0,28.1667,84.25,
10769,1,Nepal,2020-03-06,0,28.1667,84.25,
10770,1,Nepal,2020-03-07,0,28.1667,84.25,
10771,1,Nepal,2020-03-08,0,28.1667,84.25,
10772,1,Nepal,2020-03-09,0,28.1667,84.25,
10773,1,Nepal,2020-03-10,0,28.1667,84.25,
10774,1,Nepal,2020-03-11,0,28.1667,84.25,
10775,1,Nepal,2020-03-12,0,28.1667,84.25,
10776,1,Nepal,2020-03-13,0,28.1667,84.25,
10777,1,Nepal,2020-03-14,0,28.1667,84.25,
10778,1,Nepal,2020-03-15,0,28.1667,84.25,
10779,1,Nepal,2020-03-16,0,28.1667,84.25,
10780,1,Nepal,2020-03-17,0,28.1667,84.25,
10781,1,Nepal,2020-03-18,0,28.1667,84.25,
10782,1,Nepal,2020-03-19,0,28.1667,84.25,
10783,1,Nepal,2020-03-20,0,28.1667,84.25,
10784,1,Nepal,2020-03-21,0,28.1667,84.25,
10785,1,Nepal,2020-03-22,0,28.1667,84.25,
10786,2,Nepal,2020-03-23,0,28.1667,84.25,
10787,2,Nepal,2020-03-24,0,28.1667,84.25,
10788,3,Nepal,2020-03-25,0,28.1667,84.25,
10789,3,Nepal,2020-03-26,0,28.1667,84.25,
10790,0,Netherlands,2020-01-22,0,12.5186,-70.0358,Aruba
10791,0,Netherlands,2020-01-23,0,12.5186,-70.0358,Aruba
10792,0,Netherlands,2020-01-24,0,12.5186,-70.0358,Aruba
10793,0,Netherlands,2020-01-25,0,12.5186,-70.0358,Aruba
10794,0,Netherlands,2020-01-26,0,12.5186,-70.0358,Aruba
10795,0,Netherlands,2020-01-27,0,12.5186,-70.0358,Aruba
10796,0,Netherlands,2020-01-28,0,12.5186,-70.0358,Aruba
10797,0,Netherlands,2020-01-29,0,12.5186,-70.0358,Aruba
10798,0,Netherlands,2020-01-30,0,12.5186,-70.0358,Aruba
10799,0,Netherlands,2020-01-31,0,12.5186,-70.0358,Aruba
10800,0,Netherlands,2020-02-01,0,12.5186,-70.0358,Aruba
10801,0,Netherlands,2020-02-02,0,12.5186,-70.0358,Aruba
10802,0,Netherlands,2020-02-03,0,12.5186,-70.0358,Aruba
10803,0,Netherlands,2020-02-04,0,12.5186,-70.0358,Aruba
10804,0,Netherlands,2020-02-05,0,12.5186,-70.0358,Aruba
10805,0,Netherlands,2020-02-06,0,12.5186,-70.0358,Aruba
10806,0,Netherlands,2020-02-07,0,12.5186,-70.0358,Aruba
10807,0,Netherlands,2020-02-08,0,12.5186,-70.0358,Aruba
10808,0,Netherlands,2020-02-09,0,12.5186,-70.0358,Aruba
10809,0,Netherlands,2020-02-10,0,12.5186,-70.0358,Aruba
10810,0,Netherlands,2020-02-11,0,12.5186,-70.0358,Aruba
10811,0,Netherlands,2020-02-12,0,12.5186,-70.0358,Aruba
10812,0,Netherlands,2020-02-13,0,12.5186,-70.0358,Aruba
10813,0,Netherlands,2020-02-14,0,12.5186,-70.0358,Aruba
