,confirmed,country,date,deaths,lat,lon,province_state
8561,292,Ireland,2020-03-18,2,53.1424,-7.6921,
8562,557,Ireland,2020-03-19,3,53.1424,-7.6921,
8563,683,Ireland,2020-03-20,3,53.1424,-7.6921,
8564,785,Ireland,2020-03-21,3,53.1424,-7.6921,
8565,906,Ireland,2020-03-22,4,53.1424,-7.6921,
8566,1125,Ireland,2020-03-23,6,53.1424,-7.6921,
8567,1329,Ireland,2020-03-24,7,53.1424,-7.6921,
8568,0,Israel,2020-01-22,0,31.0,35.0,
8569,0,Israel,2020-01-23,0,31.0,35.0,
8570,0,Israel,2020-01-24,0,31.0,35.0,
8571,0,Israel,2020-01-25,0,31.0,35.0,
8572,0,Israel,2020-01-26,0,31.0,35.0,
8573,0,Israel,2020-01-27,0,31.0,35.0,
8574,0,Israel,2020-01-28,0,31.0,35.0,
8575,0,Israel,2020-01-29,0,31.0,35.0,
8576,0,Israel,2020-01-30,0,31.0,35.0,
8577,0,Israel,2020-01-31,0,31.0,35.0,
8578,0,Israel,2020-02-01,0,31.0,35.0,
8579,0,Israel,2020-02-02,0,31.0,35.0,
8580,0,Israel,2020-02-03,0,31.0,35.0,
8581,0,Israel,2020-02-04,0,31.0,35.0,
8582,0,Israel,2020-02-05,0,31.0,35.0,
8583,0,Israel,2020-02-06,0,31.0,35.0,
8584,0,Israel,2020-02-07,0,31.0,35.0,
8585,0,Israel,2020-02-08,0,31.0,35.0,
8586,0,Israel,2020-02-09,0,31.0,35.0,
8587,0,Israel,2020-02-10,0,31.0,35.0,
8588,0,Israel,2020-02-11,0,31.0,35.0,
8589,0,Israel,2020-02-12,0,31.0,35.0,
8590,0,Israel,2020-02-13,0,31.0,35.0,
8591,0,Israel,2020-02-14,0,31.0,35.0,
8592,0,Israel,2020-02-15,0,31.0,35.0,
8593,0,Israel,2020-02-16,0,31.0,35.0,
8594,0,Israel,2020-02-17,0,31.0,35.0,
8595,0,Israel,2020-02-18,0,31.0,35.0,
8596,0,Israel,2020-02-19,0,31.0,35.0,
8597,0,Israel,2020-02-20,0,31.0,35.0,
8598,1,Israel,2020-02-21,0,31.0,35.0,
8599,1,Israel,2020-02-22,0,31.0,35.0,
8600,1,Israel,2020-02-23,0,31.0,35.0,
8601,1,Israel,2020-02-24,0,31.0,35.0,
8602,1,Israel,2020-02-25,0,31.0,35.0,
8603,2,Israel,2020-02-26,0,31.0,35.0,
8604,3,Israel,2020-02-27,0,31.0,35.0,
8605,4,Israel,2020-02-28,0,31.0,35.0,
8606,7,Israel,2020-02-29,0,31.0,35.0,
8607,10,Israel,2020-03-01,0,31.0,35.0,
8608,10,Israel,2020-03-02,0,31.0,35.0,
8609,12,Israel,2020-03-03,0,31.0,35.0,
8610,15,Israel,2020-03-04,0,31.0,35.0,
8611,20,Israel,2020-03-05,0,31.0,35.0,
8612,37,Israel,2020-03-06,0,31.0,35.0,
8613,43,Israel,2020-03-07,0,31.0,35.0,
8614,61,Israel,2020-03-08,0,31.0,35.0,
8615,61,Israel,2020-03-09,0,31.0,35.0,
8616,83,Israel,2020-03-10,0,31.0,35.0,
8617,109,Israel,2020-03-11,0,31.0,35.0,
8618,131,Israel,2020-03-12,0,31.0,35.0,
8619,161,Israel,2020-03-13,0,31.0,35.0,
8620,193,Israel,2020-03-14,0,31.0,35.0,
8621,251,Israel,2020-03-15,0,31.0,35.0,
8622,255,Israel,2020-03-16,0,31.0,35.0,
8623,337,Israel,2020-03-17,0,31.0,35.0,
8624,433,Israel,2020-03-18,0,31.0,35.0,
8625,677,Israel,2020-03-19,0,31.0,35.0,
8626,705,Israel,2020-03-20,0,31.0,35.0,
8627,883,Israel,2020-03-21,1,31.0,35.0,
8628,1071,Israel,2020-03-22,1,31.0,35.0,
8629,1442,Israel,2020-03-23,1,31.0,35.0,
8630,1930,Israel,2020-03-24,3,31.0,35.0,
8631,0,Italy,2020-01-22,0,43.0,12.0,
8632,0,Italy,2020-01-23,0,43.0,12.0,
8633,0,Italy,2020-01-24,0,43.0,12.0,
8634,0,Italy,2020-01-25,0,43.0,12.0,
8635,0,Italy,2020-01-26,0,43.0,12.0,
8636,0,Italy,2020-01-27,0,43.0,12.0,
8637,0,Italy,2020-01-28,0,43.0,12.0,
8638,0,Italy,2020-01-29,0,43.0,12.0,
8639,0,Italy,2020-01-30,0,43.0,12.0,
8640,2,Italy,2020-01-31,0,43.0,12.0,
8641,2,Italy,2020-02-01,0,43.0,12.0,
8642,2,Italy,2020-02-02,0,43.0,12.0,
8643,2,Italy,2020-02-03,0,43.0,12.0,
8644,2,Italy,2020-02-04,0,43.0,12.0,
8645,2,Italy,2020-02-05,0,43.0,12.0,
8646,2,Italy,2020-02-06,0,43.0,12.0,
8647,3,Italy,2020-02-07,0,43.0,12.0,
8648,3,Italy,2020-02-08,0,43.0,12.0,
8649,3,Italy,2020-02-09,0,43.0,12.0,
8650,3,Italy,2020-02-10,0,43.0,12.0,
8651,3,Italy,2020-02-11,0,43.0,12.0,
8652,3,Italy,2020-02-12,0,43.0,12.0,
8653,3,Italy,2020-02-13,0,43.0,12.0,
8654,3,Italy,2020-02-14,0,43.0,12.0,
8655,3,Italy,2020-02-15,0,43.0,12.0,
8656,3,Italy,2020-02-16,0,43.0,12.0,
8657,3,Italy,2020-02-17,0,43.0,12.0,
8658,3,Italy,2020-02-18,0,43.0,12.0,
8659,3,Italy,2020-02-19,0,43.0,12.0,
8660,3,Italy,2020-02-20,0,43.0,12.0,
8661,20,Italy,2020-02-21,1,43.0,12.0,
8662,62,Italy,2020-02-22,2,43.0,12.0,
8663,155,Italy,2020-02-23,3,43.0,12.0,
8664,229,Italy,2020-02-24,7,43.0,12.0,
8665,322,Italy,2020-02-25,10,43.0,12.0,
8666,453,Italy,2020-02-26,12,43.0,12.0,
8667,655,Italy,2020-02-27,17,43.0,12.0,
8668,888,Italy,2020-02-28,21,43.0,12.0,
8669,1128,Italy,2020-02-29,29,43.0,12.0,
8670,1694,Italy,2020-03-01,34,43.0,12.0,
8671,2036,Italy,2020-03-02,52,43.0,12.0,
8672,2502,Italy,2020-03-03,79,43.0,12.0,
8673,3089,Italy,2020-03-04,107,43.0,12.0,
8674,3858,Italy,2020-03-05,148,43.0,12.0,
8675,4636,Italy,2020-03-06,197,43.0,12.0,
8676,5883,Italy,2020-03-07,233,43.0,12.0,
8677,7375,Italy,2020-03-08,366,43.0,12.0,
8678,9172,Italy,2020-03-09,463,43.0,12.0,
8679,10149,Italy,2020-03-10,631,43.0,12.0,
8680,12462,Italy,2020-03-11,827,43.0,12.0,
8681,12462,Italy,2020-03-12,827,43.0,12.0,
8682,17660,Italy,2020-03-13,1266,43.0,12.0,
8683,21157,Italy,2020-03-14,1441,43.0,12.0,
8684,24747,Italy,2020-03-15,1809,43.0,12.0,
8685,27980,Italy,2020-03-16,2158,43.0,12.0,
8686,31506,Italy,2020-03-17,2503,43.0,12.0,
8687,35713,Italy,2020-03-18,2978,43.0,12.0,
8688,41035,Italy,2020-03-19,3405,43.0,12.0,
8689,47021,Italy,2020-03-20,4032,43.0,12.0,
8690,53578,Italy,2020-03-21,4825,43.0,12.0,
8691,59138,Italy,2020-03-22,5476,43.0,12.0,
8692,63927,Italy,2020-03-23,6077,43.0,12.0,
8693,69176,Italy,2020-03-24,6820,43.0,12.0,
8694,0,Jamaica,2020-01-22,0,18.1096,-77.2975,
8695,0,Jamaica,2020-01-23,0,18.1096,-77.2975,
8696,0,Jamaica,2020-01-24,0,18.1096,-77.2975,
8697,0,Jamaica,2020-01-25,0,18.1096,-77.2975,
8698,0,Jamaica,2020-01-26,0,18.1096,-77.2975,
8699,0,Jamaica,2020-01-27,0,18.1096,-77.2975,
8700,0,Jamaica,2020-01-28,0,18.1096,-77.2975,
8701,0,Jamaica,2020-01-29,0,18.1096,-77.2975,
8702,0,Jamaica,2020-01-30,0,18.1096,-77.2975,
8703,0,Jamaica,2020-01-31,0,18.1096,-77.2975,
8704,0,Jamaica,2020-02-01,0,18.1096,-77.2975,
8705,0,Jamaica,2020-02-02,0,18.1096,-77.2975,
8706,0,Jamaica,2020-02-03,0,18.1096,-77.2975,
8707,0,Jamaica,2020-02-04,0,18.1096,-77.2975,
8708,0,Jamaica,2020-02-05,0,18.1096,-77.2975,
8709,0,Jamaica,2020-02-06,0,18.1096,-77.2975,
8710,0,Jamaica,2020-02-07,0,18.1096,-77.2975,
8711,0,Jamaica,2020-02-08,0,18.1096,-77.2975,
8712,0,Jamaica,2020-02-09,0,18.1096,-77.2975,
8713,0,Jamaica,2020-02-10,0,18.1096,-77.2975,
8714,0,Jamaica,2020-02-11,0,18.1096,-77.2975,
8715,0,Jamaica,2020-02-12,0,18.1096,-77.2975,
8716,0,Jamaica,2020-02-13,0,18.1096,-77.2975,
8717,0,Jamaica,2020-02-14,0,18.1096,-77.2975,
8718,0,Jamaica,2020-02-15,0,18.1096,-77.2975,
8719,0,Jamaica,2020-02-16,0,18.1096,-77.2975,
8720,0,Jamaica,2020-02-17,0,18.1096,-77.2975,
8721,0,Jamaica,2020-02-18,0,18.1096,-77.2975,
8722,0,Jamaica,2020-02-19,0,18.1096,-77.2975,
8723,0,Jamaica,2020-02-20,0,18.1096,-77.2975,
8724,0,Jamaica,2020-02-21,0,18.1096,-77.2975,
8725,0,Jamaica,2020-02-22,0,18.1096,-77.2975,
8726,0,Jamaica,2020-02-23,0,18.1096,-77.2975,
8727,0,Jamaica,2020-02-24,0,18.1096,-77.2975,
8728,0,Jamaica,2020-02-25,0,18.1096,-77.2975,
8729,0,Jamaica,2020-02-26,0,18.1096,-77.2975,
8730,0,Jamaica,2020-02-27,0,18.1096,-77.2975,
8731,0,Jamaica,2020-02-28,0,18.1096,-77.2975,
8732,0,Jamaica,2020-02-29,0,18.1096,-77.2975,
8733,0,Jamaica,2020-03-01,0,18.1096,-77.2975,
8734,0,Jamaica,2020-03-02,0,18.1096,-77.2975,
8735,0,Jamaica,2020-03-03,0,18.1096,-77.2975,
8736,0,Jamaica,2020-03-04,0,18.1096,-77.2975,
8737,0,Jamaica,2020-03-05,0,18.1096,-77.2975,
8738,0,Jamaica,2020-03-06,0,18.1096,-77.2975,
8739,0,Jamaica,2020-03-07,0,18.1096,-77.2975,
8740,0,Jamaica,2020-03-08,0,18.1096,-77.2975,
8741,0,Jamaica,2020-03-09,0,18.1096,-77.2975,
8742,0,Jamaica,2020-03-10,0,18.1096,-77.2975,
8743,1,Jamaica,2020-03-11,0,18.1096,-77.2975,
8744,2,Jamaica,2020-03-12,0,18.1096,-77.2975,
8745,8,Jamaica,2020-03-13,0,18.1096,-77.2975,
8746,8,Jamaica,2020-03-14,0,18.1096,-77.2975,
8747,10,Jamaica,2020-03-15,0,18.1096,-77.2975,
8748,10,Jamaica,2020-03-16,0,18.1096,-77.2975,
8749,12,Jamaica,2020-03-17,0,18.1096,-77.2975,
8750,13,Jamaica,2020-03-18,0,18.1096,-77.2975,
8751,15,Jamaica,2020-03-19,1,18.1096,-77.2975,
8752,16,Jamaica,2020-03-20,1,18.1096,-77.2975,
8753,16,Jamaica,2020-03-21,1,18.1096,-77.2975,
8754,19,Jamaica,2020-03-22,1,18.1096,-77.2975,
8755,19,Jamaica,2020-03-23,1,18.1096,-77.2975,
8756,21,Jamaica,2020-03-24,1,18.1096,-77.2975,
8757,2,Japan,2020-01-22,0,36.0,138.0,
8758,2,Japan,2020-01-23,0,36.0,138.0,
8759,2,Japan,2020-01-24,0,36.0,138.0,
8760,2,Japan,2020-01-25,0,36.0,138.0,
8761,4,Japan,2020-01-26,0,36.0,138.0,
8762,4,Japan,2020-01-27,0,36.0,138.0,
8763,7,Japan,2020-01-28,0,36.0,138.0,
8764,7,Japan,2020-01-29,0,36.0,138.0,
8765,11,Japan,2020-01-30,0,36.0,138.0,
8766,15,Japan,2020-01-31,0,36.0,138.0,
8767,20,Japan,2020-02-01,0,36.0,138.0,
8768,20,Japan,2020-02-02,0,36.0,138.0,
8769,20,Japan,2020-02-03,0,36.0,138.0,
8770,22,Japan,2020-02-04,0,36.0,138.0,
8771,22,Japan,2020-02-05,0,36.0,138.0,
8772,22,Japan,2020-02-06,0,36.0,138.0,
8773,25,Japan,2020-02-07,0,36.0,138.0,
8774,25,Japan,2020-02-08,0,36.0,138.0,
8775,26,Japan,2020-02-09,0,36.0,138.0,
8776,26,Japan,2020-02-10,0,36.0,138.0,
8777,26,Japan,2020-02-11,0,36.0,138.0,
8778,28,Japan,2020-02-12,0,36.0,138.0,
8779,28,Japan,2020-02-13,1,36.0,138.0,
8780,29,Japan,2020-02-14,1,36.0,138.0,
8781,43,Japan,2020-02-15,1,36.0,138.0,
8782,59,Japan,2020-02-16,1,36.0,138.0,
8783,66,Japan,2020-02-17,1,36.0,138.0,
8784,74,Japan,2020-02-18,1,36.0,138.0,
8785,84,Japan,2020-02-19,1,36.0,138.0,
8786,94,Japan,2020-02-20,1,36.0,138.0,
8787,105,Japan,2020-02-21,1,36.0,138.0,
8788,122,Japan,2020-02-22,1,36.0,138.0,
8789,147,Japan,2020-02-23,1,36.0,138.0,
8790,159,Japan,2020-02-24,1,36.0,138.0,
8791,170,Japan,2020-02-25,1,36.0,138.0,
8792,189,Japan,2020-02-26,2,36.0,138.0,
8793,214,Japan,2020-02-27,4,36.0,138.0,
8794,228,Japan,2020-02-28,4,36.0,138.0,
8795,241,Japan,2020-02-29,5,36.0,138.0,
8796,256,Japan,2020-03-01,6,36.0,138.0,
8797,274,Japan,2020-03-02,6,36.0,138.0,
8798,293,Japan,2020-03-03,6,36.0,138.0,
8799,331,Japan,2020-03-04,6,36.0,138.0,
8800,360,Japan,2020-03-05,6,36.0,138.0,
8801,420,Japan,2020-03-06,6,36.0,138.0,
8802,461,Japan,2020-03-07,6,36.0,138.0,
8803,502,Japan,2020-03-08,6,36.0,138.0,
8804,511,Japan,2020-03-09,10,36.0,138.0,
8805,581,Japan,2020-03-10,10,36.0,138.0,
8806,639,Japan,2020-03-11,15,36.0,138.0,
8807,639,Japan,2020-03-12,16,36.0,138.0,
8808,701,Japan,2020-03-13,19,36.0,138.0,
8809,773,Japan,2020-03-14,22,36.0,138.0,
8810,839,Japan,2020-03-15,22,36.0,138.0,
8811,839,Japan,2020-03-16,27,36.0,138.0,
8812,878,Japan,2020-03-17,29,36.0,138.0,
8813,889,Japan,2020-03-18,29,36.0,138.0,
8814,924,Japan,2020-03-19,29,36.0,138.0,
8815,963,Japan,2020-03-20,33,36.0,138.0,
8816,1007,Japan,2020-03-21,35,36.0,138.0,
8817,1101,Japan,2020-03-22,41,36.0,138.0,
8818,1128,Japan,2020-03-23,42,36.0,138.0,
8819,1193,Japan,2020-03-24,43,36.0,138.0,
8820,0,Jordan,2020-01-22,0,31.24,36.51,
8821,0,Jordan,2020-01-23,0,31.24,36.51,
8822,0,Jordan,2020-01-24,0,31.24,36.51,
8823,0,Jordan,2020-01-25,0,31.24,36.51,
8824,0,Jordan,2020-01-26,0,31.24,36.51,
8825,0,Jordan,2020-01-27,0,31.24,36.51,
8826,0,Jordan,2020-01-28,0,31.24,36.51,
8827,0,Jordan,2020-01-29,0,31.24,36.51,
8828,0,Jordan,2020-01-30,0,31.24,36.51,
8829,0,Jordan,2020-01-31,0,31.24,36.51,
8830,0,Jordan,2020-02-01,0,31.24,36.51,
8831,0,Jordan,2020-02-02,0,31.24,36.51,
8832,0,Jordan,2020-02-03,0,31.24,36.51,
8833,0,Jordan,2020-02-04,0,31.24,36.51,
8834,0,Jordan,2020-02-05,0,31.24,36.51,
8835,0,Jordan,2020-02-06,0,31.24,36.51,
8836,0,Jordan,2020-02-07,0,31.24,36.51,
8837,0,Jordan,2020-02-08,0,31.24,36.51,
8838,0,Jordan,2020-02-09,0,31.24,36.51,
8839,0,Jordan,2020-02-10,0,31.24,36.51,
8840,0,Jordan,2020-02-11,0,31.24,36.51,
8841,0,Jordan,2020-02-12,0,31.24,36.51,
8842,0,Jordan,2020-02-13,0,31.24,36.51,
8843,0,Jordan,2020-02-14,0,31.24,36.51,
8844,0,Jordan,2020-02-15,0,31.24,36.51,
8845,0,Jordan,2020-02-16,0,31.24,36.51,
8846,0,Jordan,2020-02-17,0,31.24,36.51,
8847,0,Jordan,2020-02-18,0,31.24,36.51,
8848,0,Jordan,2020-02-19,0,31.24,36.51,
8849,0,Jordan,2020-02-20,0,31.24,36.51,
8850,0,Jordan,2020-02-21,0,31.24,36.51,
8851,0,Jordan,2020-02-22,0,31.24,36.51,
8852,0,Jordan,2020-02-23,0,31.24,36.51,
8853,0,Jordan,2020-02-24,0,31.24,36.51,
8854,0,Jordan,2020-02-25,0,31.24,36.51,
8855,0,Jordan,2020-02-26,0,31.24,36.51,
8856,0,Jordan,2020-02-27,0,31.24,36.51,
8857,0,Jordan,2020-02-28,0,31.24,36.51,
8858,0,Jordan,2020-02-29,0,31.24,36.51,
8859,0,Jordan,2020-03-01,0,31.24,36.51,
8860,0,Jordan,2020-03-02,0,31.24,36.51,
8861,1,Jordan,2020-03-03,0,31.24,36.51,
8862,1,Jordan,2020-03-04,0,31.24,36.51,
8863,1,Jordan,2020-03-05,0,31.24,36.51,
8864,1,Jordan,2020-03-06,0,31.24,36.51,
8865,1,Jordan,2020-03-07,0,31.24,36.51,
8866,1,Jordan,2020-03-08,0,31.24,36.51,
8867,1,Jordan,2020-03-09,0,31.24,36.51,
8868,1,Jordan,2020-03-10,0,31.24,36.51,
8869,1,Jordan,2020-03-11,0,31.24,36.51,
8870,1,Jordan,2020-03-12,0,31.24,36.51,
8871,1,Jordan,2020-03-13,0,31.24,36.51,
8872,1,Jordan,2020-03-14,0,31.24,36.51,
8873,8,Jordan,2020-03-15,0,31.24,36.51,
8874,17,Jordan,2020-03-16,0,31.24,36.51,
8875,34,Jordan,2020-03-17,0,31.24,36.51,
8876,52,Jordan,2020-03-18,0,31.24,36.51,
8877,69,Jordan,2020-03-19,0,31.24,36.51,
8878,85,Jordan,2020-03-20,0,31.24,36.51,
8879,85,Jordan,2020-03-21,0,31.24,36.51,
8880,112,Jordan,2020-03-22,0,31.24,36.51,
8881,127,Jordan,2020-03-23,0,31.24,36.51,
8882,154,Jordan,2020-03-24,0,31.24,36.51,
8883,0,Kazakhstan,2020-01-22,0,48.0196,66.9237,
8884,0,Kazakhstan,2020-01-23,0,48.0196,66.9237,
8885,0,Kazakhstan,2020-01-24,0,48.0196,66.9237,
8886,0,Kazakhstan,2020-01-25,0,48.0196,66.9237,
8887,0,Kazakhstan,2020-01-26,0,48.0196,66.9237,
8888,0,Kazakhstan,2020-01-27,0,48.0196,66.9237,
8889,0,Kazakhstan,2020-01-28,0,48.0196,66.9237,
8890,0,Kazakhstan,2020-01-29,0,48.0196,66.9237,
8891,0,Kazakhstan,2020-01-30,0,48.0196,66.9237,
8892,0,Kazakhstan,2020-01-31,0,48.0196,66.9237,
8893,0,Kazakhstan,2020-02-01,0,48.0196,66.9237,
8894,0,Kazakhstan,2020-02-02,0,48.0196,66.9237,
8895,0,Kazakhstan,2020-02-03,0,48.0196,66.9237,
8896,0,Kazakhstan,2020-02-04,0,48.0196,66.9237,
8897,0,Kazakhstan,2020-02-05,0,48.0196,66.9237,
8898,0,Kazakhstan,2020-02-06,0,48.0196,66.9237,
8899,0,Kazakhstan,2020-02-07,0,48.0196,66.9237,
8900,0,Kazakhstan,2020-02-08,0,48.0196,66.9237,
8901,0,Kazakhstan,2020-02-09,0,48.0196,66.9237,
8902,0,Kazakhstan,2020-02-10,0,48.0196,66.9237,
8903,0,Kazakhstan,2020-02-11,0,48.0196,66.9237,
8904,0,Kazakhstan,2020-02-12,0,48.0196,66.9237,
8905,0,Kazakhstan,2020-02-13,0,48.0196,66.9237,
8906,0,Kazakhstan,2020-02-14,0,48.0196,66.9237,
8907,0,Kazakhstan,2020-02-15,0,48.0196,66.9237,
8908,0,Kazakhstan,2020-02-16,0,48.0196,66.9237,
8909,0,Kazakhstan,2020-02-17,0,48.0196,66.9237,
8910,0,Kazakhstan,2020-02-18,0,48.0196,66.9237,
8911,0,Kazakhstan,2020-02-19,0,48.0196,66.9237,
8912,0,Kazakhstan,2020-02-20,0,48.0196,66.9237,
8913,0,Kazakhstan,2020-02-21,0,48.0196,66.9237,
8914,0,Kazakhstan,2020-02-22,0,48.0196,66.9237,
8915,0,Kazakhstan,2020-02-23,0,48.0196,66.9237,
8916,0,Kazakhstan,2020-02-24,0,48.0196,66.9237,
8917,0,Kazakhstan,2020-02-25,0,48.0196,66.9237,
8918,0,Kazakhstan,2020-02-26,0,48.0196,66.9237,
8919,0,Kazakhstan,2020-02-27,0,48.0196,66.9237,
8920,0,Kazakhstan,2020-02-28,0,48.0196,66.9237,
8921,0,Kazakhstan,2020-02-29,0,48.0196,66.9237,
8922,0,Kazakhstan,2020-03-01,0,48.0196,66.9237,
8923,0,Kazakhstan,2020-03-02,0,48.0196,66.9237,
8924,0,Kazakhstan,2020-03-03,0,48.0196,66.9237,
8925,0,Kazakhstan,2020-03-04,0,48.0196,66.9237,
8926,0,Kazakhstan,2020-03-05,0,48.0196,66.9237,
8927,0,Kazakhstan,2020-03-06,0,48.0196,66.9237,
8928,0,Kazakhstan,2020-03-07,0,48.0196,66.9237,
8929,0,Kazakhstan,2020-03-08,0,48.0196,66.9237,
8930,0,Kazakhstan,2020-03-09,0,48.0196,66.9237,
8931,0,Kazakhstan,2020-03-10,0,48.0196,66.9237,
8932,0,Kazakhstan,2020-03-11,0,48.0196,66.9237,
8933,0,Kazakhstan,2020-03-12,0,48.0196,66.9237,
8934,4,Kazakhstan,2020-03-13,0,48.0196,66.9237,
8935,6,Kazakhstan,2020-03-14,0,48.0196,66.9237,
8936,9,Kazakhstan,2020-03-15,0,48.0196,66.9237,
8937,10,Kazakhstan,2020-03-16,0,48.0196,66.9237,
8938,33,Kazakhstan,2020-03-17,0,48.0196,66.9237,
8939,35,Kazakhstan,2020-03-18,0,48.0196,66.9237,
8940,44,Kazakhstan,2020-03-19,0,48.0196,66.9237,
8941,49,Kazakhstan,2020-03-20,3,48.0196,66.9237,
8942,53,Kazakhstan,2020-03-21,0,48.0196,66.9237,
8943,60,Kazakhstan,2020-03-22,0,48.0196,66.9237,
8944,62,Kazakhstan,2020-03-23,0,48.0196,66.9237,
8945,72,Kazakhstan,2020-03-24,0,48.0196,66.9237,
8946,0,Kenya,2020-01-22,0,-0.0236,37.9062,
8947,0,Kenya,2020-01-23,0,-0.0236,37.9062,
8948,0,Kenya,2020-01-24,0,-0.0236,37.9062,
8949,0,Kenya,2020-01-25,0,-0.0236,37.9062,
8950,0,Kenya,2020-01-26,0,-0.0236,37.9062,
8951,0,Kenya,2020-01-27,0,-0.0236,37.9062,
8952,0,Kenya,2020-01-28,0,-0.0236,37.9062,
8953,0,Kenya,2020-01-29,0,-0.0236,37.9062,
8954,0,Kenya,2020-01-30,0,-0.0236,37.9062,
8955,0,Kenya,2020-01-31,0,-0.0236,37.9062,
8956,0,Kenya,2020-02-01,0,-0.0236,37.9062,
8957,0,Kenya,2020-02-02,0,-0.0236,37.9062,
8958,0,Kenya,2020-02-03,0,-0.0236,37.9062,
8959,0,Kenya,2020-02-04,0,-0.0236,37.9062,
8960,0,Kenya,2020-02-05,0,-0.0236,37.9062,
8961,0,Kenya,2020-02-06,0,-0.0236,37.9062,
8962,0,Kenya,2020-02-07,0,-0.0236,37.9062,
8963,0,Kenya,2020-02-08,0,-0.0236,37.9062,
8964,0,Kenya,2020-02-09,0,-0.0236,37.9062,
8965,0,Kenya,2020-02-10,0,-0.0236,37.9062,
8966,0,Kenya,2020-02-11,0,-0.0236,37.9062,
8967,0,Kenya,2020-02-12,0,-0.0236,37.9062,
8968,0,Kenya,2020-02-13,0,-0.0236,37.9062,
8969,0,Kenya,2020-02-14,0,-0.0236,37.9062,
8970,0,Kenya,2020-02-15,0,-0.0236,37.9062,
8971,0,Kenya,2020-02-16,0,-0.0236,37.9062,
8972,0,Kenya,2020-02-17,0,-0.0236,37.9062,
8973,0,Kenya,2020-02-18,0,-0.0236,37.9062,
8974,0,Kenya,2020-02-19,0,-0.0236,37.9062,
8975,0,Kenya,2020-02-20,0,-0.0236,37.9062,
8976,0,Kenya,2020-02-21,0,-0.0236,37.9062,
8977,0,Kenya,2020-02-22,0,-0.0236,37.9062,
8978,0,Kenya,2020-02-23,0,-0.0236,37.9062,
8979,0,Kenya,2020-02-24,0,-0.0236,37.9062,
8980,0,Kenya,2020-02-25,0,-0.0236,37.9062,
8981,0,Kenya,2020-02-26,0,-0.0236,37.9062,
8982,0,Kenya,2020-02-27,0,-0.0236,37.9062,
8983,0,Kenya,2020-02-28,0,-0.0236,37.9062,
8984,0,Kenya,2020-02-29,0,-0.0236,37.9062,
8985,0,Kenya,2020-03-01,0,-0.0236,37.9062,
8986,0,Kenya,2020-03-02,0,-0.0236,37.9062,
8987,0,Kenya,2020-03-03,0,-0.0236,37.9062,
8988,0,Kenya,2020-03-04,0,-0.0236,37.9062,
8989,0,Kenya,2020-03-05,0,-0.0236,37.9062,
8990,0,Kenya,2020-03-06,0,-0.0236,37.9062,
8991,0,Kenya,2020-03-07,0,-0.0236,37.9062,
8992,0,Kenya,2020-03-08,0,-0.0236,37.9062,
8993,0,Kenya,2020-03-09,0,-0.0236,37.9062,
8994,0,Kenya,2020-03-10,0,-0.0236,37.9062,
8995,0,Kenya,2020-03-11,0,-0.0236,37.9062,
8996,0,Kenya,2020-03-12,0,-0.0236,37.9062,
8997,1,Kenya,2020-03-13,0,-0.0236,37.9062,
8998,1,Kenya,2020-03-14,0,-0.0236,37.9062,
8999,3,Kenya,2020-03-15,0,-0.0236,37.9062,
9000,3,Kenya,2020-03-16,0,-0.0236,37.9062,
9001,3,Kenya,2020-03-17,0,-0.0236,37.9062,
9002,3,Kenya,2020-03-18,0,-0.0236,37.9062,
9003,7,Kenya,2020-03-19,0,-0.0236,37.9062,
9004,7,Kenya,2020-03-20,0,-0.0236,37.9062,
9005,7,Kenya,2020-03-21,0,-0.0236,37.9062,
9006,15,Kenya,2020-03-22,0,-0.0236,37.9062,
9007,16,Kenya,2020-03-23,0,-0.0236,37.9062,
9008,25,Kenya,2020-03-24,0,-0.0236,37.9062,
9009,1,"Korea, South",2020-01-22,0,36.0,128.0,
9010,1,"Korea, South",2020-01-23,0,36.0,128.0,
9011,2,"Korea, South",2020-01-24,0,36.0,128.0,
9012,2,"Korea, South",2020-01-25,0,36.0,128.0,
9013,3,"Korea, South",2020-01-26,0,36.0,128.0,
9014,4,"Korea, South",2020-01-27,0,36.0,128.0,
9015,4,"Korea, South",2020-01-28,0,36.0,128.0,
9016,4,"Korea, South",2020-01-29,0,36.0,128.0,
9017,4,"Korea, South",2020-01-30,0,36.0,128.0,
9018,11,"Korea, South",2020-01-31,0,36.0,128.0,
9019,12,"Korea, South",2020-02-01,0,36.0,128.0,
9020,15,"Korea, South",2020-02-02,0,36.0,128.0,
9021,15,"Korea, South",2020-02-03,0,36.0,128.0,
9022,16,"Korea, South",2020-02-04,0,36.0,128.0,
9023,19,"Korea, South",2020-02-05,0,36.0,128.0,
9024,23,"Korea, South",2020-02-06,0,36.0,128.0,
9025,24,"Korea, South",2020-02-07,0,36.0,128.0,
9026,24,"Korea, South",2020-02-08,0,36.0,128.0,
9027,25,"Korea, South",2020-02-09,0,36.0,128.0,
9028,27,"Korea, South",2020-02-10,0,36.0,128.0,
9029,28,"Korea, South",2020-02-11,0,36.0,128.0,
9030,28,"Korea, South",2020-02-12,0,36.0,128.0,
9031,28,"Korea, South",2020-02-13,0,36.0,128.0,
9032,28,"Korea, South",2020-02-14,0,36.0,128.0,
9033,28,"Korea, South",2020-02-15,0,36.0,128.0,
9034,29,"Korea, South",2020-02-16,0,36.0,128.0,
