,confirmed,country,date,deaths,lat,lon,province_state
7836,0,Greece,2020-02-19,0,39.0742,21.8243,
7837,0,Greece,2020-02-20,0,39.0742,21.8243,
7838,0,Greece,2020-02-21,0,39.0742,21.8243,
7839,0,Greece,2020-02-22,0,39.0742,21.8243,
7840,0,Greece,2020-02-23,0,39.0742,21.8243,
7841,0,Greece,2020-02-24,0,39.0742,21.8243,
7842,0,Greece,2020-02-25,0,39.0742,21.8243,
7843,1,Greece,2020-02-26,0,39.0742,21.8243,
7844,3,Greece,2020-02-27,0,39.0742,21.8243,
7845,4,Greece,2020-02-28,0,39.0742,21.8243,
7846,4,Greece,2020-02-29,0,39.0742,21.8243,
7847,7,Greece,2020-03-01,0,39.0742,21.8243,
7848,7,Greece,2020-03-02,0,39.0742,21.8243,
7849,7,Greece,2020-03-03,0,39.0742,21.8243,
7850,9,Greece,2020-03-04,0,39.0742,21.8243,
7851,31,Greece,2020-03-05,0,39.0742,21.8243,
7852,45,Greece,2020-03-06,0,39.0742,21.8243,
7853,46,Greece,2020-03-07,0,39.0742,21.8243,
7854,73,Greece,2020-03-08,0,39.0742,21.8243,
7855,73,Greece,2020-03-09,0,39.0742,21.8243,
7856,89,Greece,2020-03-10,0,39.0742,21.8243,
7857,99,Greece,2020-03-11,1,39.0742,21.8243,
7858,99,Greece,2020-03-12,1,39.0742,21.8243,
7859,190,Greece,2020-03-13,1,39.0742,21.8243,
7860,228,Greece,2020-03-14,3,39.0742,21.8243,
7861,331,Greece,2020-03-15,4,39.0742,21.8243,
7862,331,Greece,2020-03-16,4,39.0742,21.8243,
7863,387,Greece,2020-03-17,5,39.0742,21.8243,
7864,418,Greece,2020-03-18,5,39.0742,21.8243,
7865,418,Greece,2020-03-19,6,39.0742,21.8243,
7866,495,Greece,2020-03-20,6,39.0742,21.8243,
7867,530,Greece,2020-03-21,13,39.0742,21.8243,
7868,624,Greece,2020-03-22,15,39.0742,21.8243,
7869,695,Greece,2020-03-23,17,39.0742,21.8243,
7870,743,Greece,2020-03-24,20,39.0742,21.8243,
7871,821,Greece,2020-03-25,22,39.0742,21.8243,
7872,0,Guatemala,2020-01-22,0,15.7835,-90.2308,
7873,0,Guatemala,2020-01-23,0,15.7835,-90.2308,
7874,0,Guatemala,2020-01-24,0,15.7835,-90.2308,
7875,0,Guatemala,2020-01-25,0,15.7835,-90.2308,
7876,0,Guatemala,2020-01-26,0,15.7835,-90.2308,
7877,0,Guatemala,2020-01-27,0,15.7835,-90.2308,
7878,0,Guatemala,2020-01-28,0,15.7835,-90.2308,
7879,0,Guatemala,2020-01-29,0,15.7835,-90.2308,
7880,0,Guatemala,2020-01-30,0,15.7835,-90.2308,
7881,0,Guatemala,2020-01-31,0,15.7835,-90.2308,
7882,0,Guatemala,2020-02-01,0,15.7835,-90.2308,
7883,0,Guatemala,2020-02-02,0,15.7835,-90.2308,
7884,0,Guatemala,2020-02-03,0,15.7835,-90.2308,
7885,0,Guatemala,2020-02-04,0,15.7835,-90.2308,
7886,0,Guatemala,2020-02-05,0,15.7835,-90.2308,
7887,0,Guatemala,2020-02-06,0,15.7835,-90.2308,
7888,0,Guatemala,2020-02-07,0,15.7835,-90.2308,
7889,0,Guatemala,2020-02-08,0,15.7835,-90.2308,
7890,0,Guatemala,2020-02-09,0,15.7835,-90.2308,
7891,0,Guatemala,2020-02-10,0,15.7835,-90.2308,
7892,0,Guatemala,2020-02-11,0,15.7835,-90.2308,
7893,0,Guatemala,2020-02-12,0,15.7835,-90.2308,
7894,0,Guatemala,2020-02-13,0,15.7835,-90.2308,
7895,0,Guatemala,2020-02-14,0,15.7835,-90.2308,
7896,0,Guatemala,2020-02-15,0,15.7835,-90.2308,
7897,0,Guatemala,2020-02-16,0,15.7835,-90.2308,
7898,0,Guatemala,2020-02-17,0,15.7835,-90.2308,
7899,0,Guatemala,2020-02-18,0,15.7835,-90.2308,
7900,0,Guatemala,2020-02-19,0,15.7835,-90.2308,
7901,0,Guatemala,2020-02-20,0,15.7835,-90.2308,
7902,0,Guatemala,2020-02-21,0,15.7835,-90.2308,
7903,0,Guatemala,2020-02-22,0,15.7835,-90.2308,
7904,0,Guatemala,2020-02-23,0,15.7835,-90.2308,
7905,0,Guatemala,2020-02-24,0,15.7835,-90.2308,
7906,0,Guatemala,2020-02-25,0,15.7835,-90.2308,
7907,0,Guatemala,2020-02-26,0,15.7835,-90.2308,
7908,0,Guatemala,2020-02-27,0,15.7835,-90.2308,
7909,0,Guatemala,2020-02-28,0,15.7835,-90.2308,
7910,0,Guatemala,2020-02-29,0,15.7835,-90.2308,
7911,0,Guatemala,2020-03-01,0,15.7835,-90.2308,
7912,0,Guatemala,2020-03-02,0,15.7835,-90.2308,
7913,0,Guatemala,2020-03-03,0,15.7835,-90.2308,
7914,0,Guatemala,2020-03-04,0,15.7835,-90.2308,
7915,0,Guatemala,2020-03-05,0,15.7835,-90.2308,
7916,0,Guatemala,2020-03-06,0,15.7835,-90.2308,
7917,0,Guatemala,2020-03-07,0,15.7835,-90.2308,
7918,0,Guatemala,2020-03-08,0,15.7835,-90.2308,
7919,0,Guatemala,2020-03-09,0,15.7835,-90.2308,
7920,0,Guatemala,2020-03-10,0,15.7835,-90.2308,
7921,0,Guatemala,2020-03-11,0,15.7835,-90.2308,
7922,0,Guatemala,2020-03-12,0,15.7835,-90.2308,
7923,0,Guatemala,2020-03-13,0,15.7835,-90.2308,
7924,1,Guatemala,2020-03-14,0,15.7835,-90.2308,
7925,1,Guatemala,2020-03-15,0,15.7835,-90.2308,
7926,2,Guatemala,2020-03-16,1,15.7835,-90.2308,
7927,6,Guatemala,2020-03-17,1,15.7835,-90.2308,
7928,6,Guatemala,2020-03-18,1,15.7835,-90.2308,
7929,9,Guatemala,2020-03-19,1,15.7835,-90.2308,
7930,12,Guatemala,2020-03-20,1,15.7835,-90.2308,
7931,17,Guatemala,2020-03-21,1,15.7835,-90.2308,
7932,19,Guatemala,2020-03-22,1,15.7835,-90.2308,
7933,20,Guatemala,2020-03-23,1,15.7835,-90.2308,
7934,21,Guatemala,2020-03-24,1,15.7835,-90.2308,
7935,24,Guatemala,2020-03-25,1,15.7835,-90.2308,
7936,0,Guinea,2020-01-22,0,9.9456,-9.6966,
7937,0,Guinea,2020-01-23,0,9.9456,-9.6966,
7938,0,Guinea,2020-01-24,0,9.9456,-9.6966,
7939,0,Guinea,2020-01-25,0,9.9456,-9.6966,
7940,0,Guinea,2020-01-26,0,9.9456,-9.6966,
7941,0,Guinea,2020-01-27,0,9.9456,-9.6966,
7942,0,Guinea,2020-01-28,0,9.9456,-9.6966,
7943,0,Guinea,2020-01-29,0,9.9456,-9.6966,
7944,0,Guinea,2020-01-30,0,9.9456,-9.6966,
7945,0,Guinea,2020-01-31,0,9.9456,-9.6966,
7946,0,Guinea,2020-02-01,0,9.9456,-9.6966,
7947,0,Guinea,2020-02-02,0,9.9456,-9.6966,
7948,0,Guinea,2020-02-03,0,9.9456,-9.6966,
7949,0,Guinea,2020-02-04,0,9.9456,-9.6966,
7950,0,Guinea,2020-02-05,0,9.9456,-9.6966,
7951,0,Guinea,2020-02-06,0,9.9456,-9.6966,
7952,0,Guinea,2020-02-07,0,9.9456,-9.6966,
7953,0,Guinea,2020-02-08,0,9.9456,-9.6966,
7954,0,Guinea,2020-02-09,0,9.9456,-9.6966,
7955,0,Guinea,2020-02-10,0,9.9456,-9.6966,
7956,0,Guinea,2020-02-11,0,9.9456,-9.6966,
7957,0,Guinea,2020-02-12,0,9.9456,-9.6966,
7958,0,Guinea,2020-02-13,0,9.9456,-9.6966,
7959,0,Guinea,2020-02-14,0,9.9456,-9.6966,
7960,0,Guinea,2020-02-15,0,9.9456,-9.6966,
7961,0,Guinea,2020-02-16,0,9.9456,-9.6966,
7962,0,Guinea,2020-02-17,0,9.9456,-9.6966,
7963,0,Guinea,2020-02-18,0,9.9456,-9.6966,
7964,0,Guinea,2020-02-19,0,9.9456,-9.6966,
7965,0,Guinea,2020-02-20,0,9.9456,-9.6966,
7966,0,Guinea,2020-02-21,0,9.9456,-9.6966,
7967,0,Guinea,2020-02-22,0,9.9456,-9.6966,
7968,0,Guinea,2020-02-23,0,9.9456,-9.6966,
7969,0,Guinea,2020-02-24,0,9.9456,-9.6966,
7970,0,Guinea,2020-02-25,0,9.9456,-9.6966,
7971,0,Guinea,2020-02-26,0,9.9456,-9.6966,
7972,0,Guinea,2020-02-27,0,9.9456,-9.6966,
7973,0,Guinea,2020-02-28,0,9.9456,-9.6966,
7974,0,Guinea,2020-02-29,0,9.9456,-9.6966,
7975,0,Guinea,2020-03-01,0,9.9456,-9.6966,
7976,0,Guinea,2020-03-02,0,9.9456,-9.6966,
7977,0,Guinea,2020-03-03,0,9.9456,-9.6966,
7978,0,Guinea,2020-03-04,0,9.9456,-9.6966,
7979,0,Guinea,2020-03-05,0,9.9456,-9.6966,
7980,0,Guinea,2020-03-06,0,9.9456,-9.6966,
7981,0,Guinea,2020-03-07,0,9.9456,-9.6966,
7982,0,Guinea,2020-03-08,0,9.9456,-9.6966,
7983,0,Guinea,2020-03-09,0,9.9456,-9.6966,
7984,0,Guinea,2020-03-10,0,9.9456,-9.6966,
7985,0,Guinea,2020-03-11,0,9.9456,-9.6966,
7986,0,Guinea,2020-03-12,0,9.9456,-9.6966,
7987,1,Guinea,2020-03-13,0,9.9456,-9.6966,
7988,1,Guinea,2020-03-14,0,9.9456,-9.6966,
7989,1,Guinea,2020-03-15,0,9.9456,-9.6966,
7990,1,Guinea,2020-03-16,0,9.9456,-9.6966,
7991,1,Guinea,2020-03-17,0,9.9456,-9.6966,
7992,1,Guinea,2020-03-18,0,9.9456,-9.6966,
7993,1,Guinea,2020-03-19,0,9.9456,-9.6966,
7994,1,Guinea,2020-03-20,0,9.9456,-9.6966,
7995,2,Guinea,2020-03-21,0,9.9456,-9.6966,
7996,2,Guinea,2020-03-22,0,9.9456,-9.6966,
7997,4,Guinea,2020-03-23,0,9.9456,-9.6966,
7998,4,Guinea,2020-03-24,0,9.9456,-9.6966,
7999,4,Guinea,2020-03-25,0,9.9456,-9.6966,
8000,0,Guyana,2020-01-22,0,5.0,-58.75,
8001,0,Guyana,2020-01-23,0,5.0,-58.75,
8002,0,Guyana,2020-01-24,0,5.0,-58.75,
8003,0,Guyana,2020-01-25,0,5.0,-58.75,
8004,0,Guyana,2020-01-26,0,5.0,-58.75,
8005,0,Guyana,2020-01-27,0,5.0,-58.75,
8006,0,Guyana,2020-01-28,0,5.0,-58.75,
8007,0,Guyana,2020-01-29,0,5.0,-58.75,
8008,0,Guyana,2020-01-30,0,5.0,-58.75,
8009,0,Guyana,2020-01-31,0,5.0,-58.75,
8010,0,Guyana,2020-02-01,0,5.0,-58.75,
8011,0,Guyana,2020-02-02,0,5.0,-58.75,
8012,0,Guyana,2020-02-03,0,5.0,-58.75,
8013,0,Guyana,2020-02-04,0,5.0,-58.75,
8014,0,Guyana,2020-02-05,0,5.0,-58.75,
8015,0,Guyana,2020-02-06,0,5.0,-58.75,
8016,0,Guyana,2020-02-07,0,5.0,-58.75,
8017,0,Guyana,2020-02-08,0,5.0,-58.75,
8018,0,Guyana,2020-02-09,0,5.0,-58.75,
8019,0,Guyana,2020-02-10,0,5.0,-58.75,
8020,0,Guyana,2020-02-11,0,5.0,-58.75,
8021,0,Guyana,2020-02-12,0,5.0,-58.75,
8022,0,Guyana,2020-02-13,0,5.0,-58.75,
8023,0,Guyana,2020-02-14,0,5.0,-58.75,
8024,0,Guyana,2020-02-15,0,5.0,-58.75,
8025,0,Guyana,2020-02-16,0,5.0,-58.75,
8026,0,Guyana,2020-02-17,0,5.0,-58.75,
8027,0,Guyana,2020-02-18,0,5.0,-58.75,
8028,0,Guyana,2020-02-19,0,5.0,-58.75,
8029,0,Guyana,2020-02-20,0,5.0,-58.75,
8030,0,Guyana,2020-02-21,0,5.0,-58.75,
8031,0,Guyana,2020-02-22,0,5.0,-58.75,
8032,0,Guyana,2020-02-23,0,5.0,-58.75,
8033,0,Guyana,2020-02-24,0,5.0,-58.75,
8034,0,Guyana,2020-02-25,0,5.0,-58.75,
8035,0,Guyana,2020-02-26,0,5.0,-58.75,
8036,0,Guyana,2020-02-27,0,5.0,-58.75,
8037,0,Guyana,2020-02-28,0,5.0,-58.75,
8038,0,Guyana,2020-02-29,0,5.0,-58.75,
8039,0,Guyana,2020-03-01,0,5.0,-58.75,
8040,0,Guyana,2020-03-02,0,5.0,-58.75,
8041,0,Guyana,2020-03-03,0,5.0,-58.75,
8042,0,Guyana,2020-03-04,0,5.0,-58.75,
8043,0,Guyana,2020-03-05,0,5.0,-58.75,
8044,0,Guyana,2020-03-06,0,5.0,-58.75,
8045,0,Guyana,2020-03-07,0,5.0,-58.75,
8046,0,Guyana,2020-03-08,0,5.0,-58.75,
8047,0,Guyana,2020-03-09,0,5.0,-58.75,
8048,0,Guyana,2020-03-10,0,5.0,-58.75,
8049,0,Guyana,2020-03-11,0,5.0,-58.75,
8050,1,Guyana,2020-03-12,1,5.0,-58.75,
8051,1,Guyana,2020-03-13,1,5.0,-58.75,
8052,1,Guyana,2020-03-14,1,5.0,-58.75,
8053,4,Guyana,2020-03-15,1,5.0,-58.75,
8054,4,Guyana,2020-03-16,1,5.0,-58.75,
8055,7,Guyana,2020-03-17,1,5.0,-58.75,
8056,7,Guyana,2020-03-18,1,5.0,-58.75,
8057,7,Guyana,2020-03-19,1,5.0,-58.75,
8058,7,Guyana,2020-03-20,1,5.0,-58.75,
8059,7,Guyana,2020-03-21,1,5.0,-58.75,
8060,19,Guyana,2020-03-22,1,5.0,-58.75,
8061,20,Guyana,2020-03-23,1,5.0,-58.75,
8062,5,Guyana,2020-03-24,1,5.0,-58.75,
8063,5,Guyana,2020-03-25,1,5.0,-58.75,
8064,0,Haiti,2020-01-22,0,18.9712,-72.2852,
8065,0,Haiti,2020-01-23,0,18.9712,-72.2852,
8066,0,Haiti,2020-01-24,0,18.9712,-72.2852,
8067,0,Haiti,2020-01-25,0,18.9712,-72.2852,
8068,0,Haiti,2020-01-26,0,18.9712,-72.2852,
8069,0,Haiti,2020-01-27,0,18.9712,-72.2852,
8070,0,Haiti,2020-01-28,0,18.9712,-72.2852,
8071,0,Haiti,2020-01-29,0,18.9712,-72.2852,
8072,0,Haiti,2020-01-30,0,18.9712,-72.2852,
8073,0,Haiti,2020-01-31,0,18.9712,-72.2852,
8074,0,Haiti,2020-02-01,0,18.9712,-72.2852,
8075,0,Haiti,2020-02-02,0,18.9712,-72.2852,
8076,0,Haiti,2020-02-03,0,18.9712,-72.2852,
8077,0,Haiti,2020-02-04,0,18.9712,-72.2852,
8078,0,Haiti,2020-02-05,0,18.9712,-72.2852,
8079,0,Haiti,2020-02-06,0,18.9712,-72.2852,
8080,0,Haiti,2020-02-07,0,18.9712,-72.2852,
8081,0,Haiti,2020-02-08,0,18.9712,-72.2852,
8082,0,Haiti,2020-02-09,0,18.9712,-72.2852,
8083,0,Haiti,2020-02-10,0,18.9712,-72.2852,
8084,0,Haiti,2020-02-11,0,18.9712,-72.2852,
8085,0,Haiti,2020-02-12,0,18.9712,-72.2852,
8086,0,Haiti,2020-02-13,0,18.9712,-72.2852,
8087,0,Haiti,2020-02-14,0,18.9712,-72.2852,
8088,0,Haiti,2020-02-15,0,18.9712,-72.2852,
8089,0,Haiti,2020-02-16,0,18.9712,-72.2852,
8090,0,Haiti,2020-02-17,0,18.9712,-72.2852,
8091,0,Haiti,2020-02-18,0,18.9712,-72.2852,
8092,0,Haiti,2020-02-19,0,18.9712,-72.2852,
8093,0,Haiti,2020-02-20,0,18.9712,-72.2852,
8094,0,Haiti,2020-02-21,0,18.9712,-72.2852,
8095,0,Haiti,2020-02-22,0,18.9712,-72.2852,
8096,0,Haiti,2020-02-23,0,18.9712,-72.2852,
8097,0,Haiti,2020-02-24,0,18.9712,-72.2852,
8098,0,Haiti,2020-02-25,0,18.9712,-72.2852,
8099,0,Haiti,2020-02-26,0,18.9712,-72.2852,
8100,0,Haiti,2020-02-27,0,18.9712,-72.2852,
8101,0,Haiti,2020-02-28,0,18.9712,-72.2852,
8102,0,Haiti,2020-02-29,0,18.9712,-72.2852,
8103,0,Haiti,2020-03-01,0,18.9712,-72.2852,
8104,0,Haiti,2020-03-02,0,18.9712,-72.2852,
8105,0,Haiti,2020-03-03,0,18.9712,-72.2852,
8106,0,Haiti,2020-03-04,0,18.9712,-72.2852,
8107,0,Haiti,2020-03-05,0,18.9712,-72.2852,
8108,0,Haiti,2020-03-06,0,18.9712,-72.2852,
8109,0,Haiti,2020-03-07,0,18.9712,-72.2852,
8110,0,Haiti,2020-03-08,0,18.9712,-72.2852,
8111,0,Haiti,2020-03-09,0,18.9712,-72.2852,
8112,0,Haiti,2020-03-10,0,18.9712,-72.2852,
8113,0,Haiti,2020-03-11,0,18.9712,-72.2852,
8114,0,Haiti,2020-03-12,0,18.9712,-72.2852,
8115,0,Haiti,2020-03-13,0,18.9712,-72.2852,
8116,0,Haiti,2020-03-14,0,18.9712,-72.2852,
8117,0,Haiti,2020-03-15,0,18.9712,-72.2852,
8118,0,Haiti,2020-03-16,0,18.9712,-72.2852,
8119,0,Haiti,2020-03-17,0,18.9712,-72.2852,
8120,0,Haiti,2020-03-18,0,18.9712,-72.2852,
8121,0,Haiti,2020-03-19,0,18.9712,-72.2852,
8122,2,Haiti,2020-03-20,0,18.9712,-72.2852,
8123,2,Haiti,2020-03-21,0,18.9712,-72.2852,
8124,2,Haiti,2020-03-22,0,18.9712,-72.2852,
8125,6,Haiti,2020-03-23,0,18.9712,-72.2852,
8126,7,Haiti,2020-03-24,0,18.9712,-72.2852,
8127,8,Haiti,2020-03-25,0,18.9712,-72.2852,
8128,0,Holy See,2020-01-22,0,41.9029,12.4534,
8129,0,Holy See,2020-01-23,0,41.9029,12.4534,
8130,0,Holy See,2020-01-24,0,41.9029,12.4534,
8131,0,Holy See,2020-01-25,0,41.9029,12.4534,
8132,0,Holy See,2020-01-26,0,41.9029,12.4534,
8133,0,Holy See,2020-01-27,0,41.9029,12.4534,
8134,0,Holy See,2020-01-28,0,41.9029,12.4534,
8135,0,Holy See,2020-01-29,0,41.9029,12.4534,
8136,0,Holy See,2020-01-30,0,41.9029,12.4534,
8137,0,Holy See,2020-01-31,0,41.9029,12.4534,
8138,0,Holy See,2020-02-01,0,41.9029,12.4534,
8139,0,Holy See,2020-02-02,0,41.9029,12.4534,
8140,0,Holy See,2020-02-03,0,41.9029,12.4534,
8141,0,Holy See,2020-02-04,0,41.9029,12.4534,
8142,0,Holy See,2020-02-05,0,41.9029,12.4534,
8143,0,Holy See,2020-02-06,0,41.9029,12.4534,
8144,0,Holy See,2020-02-07,0,41.9029,12.4534,
8145,0,Holy See,2020-02-08,0,41.9029,12.4534,
8146,0,Holy See,2020-02-09,0,41.9029,12.4534,
8147,0,Holy See,2020-02-10,0,41.9029,12.4534,
8148,0,Holy See,2020-02-11,0,41.9029,12.4534,
8149,0,Holy See,2020-02-12,0,41.9029,12.4534,
8150,0,Holy See,2020-02-13,0,41.9029,12.4534,
8151,0,Holy See,2020-02-14,0,41.9029,12.4534,
8152,0,Holy See,2020-02-15,0,41.9029,12.4534,
8153,0,Holy See,2020-02-16,0,41.9029,12.4534,
8154,0,Holy See,2020-02-17,0,41.9029,12.4534,
8155,0,Holy See,2020-02-18,0,41.9029,12.4534,
8156,0,Holy See,2020-02-19,0,41.9029,12.4534,
8157,0,Holy See,2020-02-20,0,41.9029,12.4534,
8158,0,Holy See,2020-02-21,0,41.9029,12.4534,
8159,0,Holy See,2020-02-22,0,41.9029,12.4534,
8160,0,Holy See,2020-02-23,0,41.9029,12.4534,
8161,0,Holy See,2020-02-24,0,41.9029,12.4534,
8162,0,Holy See,2020-02-25,0,41.9029,12.4534,
8163,0,Holy See,2020-02-26,0,41.9029,12.4534,
8164,0,Holy See,2020-02-27,0,41.9029,12.4534,
8165,0,Holy See,2020-02-28,0,41.9029,12.4534,
8166,0,Holy See,2020-02-29,0,41.9029,12.4534,
8167,0,Holy See,2020-03-01,0,41.9029,12.4534,
8168,0,Holy See,2020-03-02,0,41.9029,12.4534,
8169,0,Holy See,2020-03-03,0,41.9029,12.4534,
8170,0,Holy See,2020-03-04,0,41.9029,12.4534,
8171,0,Holy See,2020-03-05,0,41.9029,12.4534,
8172,1,Holy See,2020-03-06,0,41.9029,12.4534,
8173,1,Holy See,2020-03-07,0,41.9029,12.4534,
8174,1,Holy See,2020-03-08,0,41.9029,12.4534,
8175,1,Holy See,2020-03-09,0,41.9029,12.4534,
8176,1,Holy See,2020-03-10,0,41.9029,12.4534,
8177,1,Holy See,2020-03-11,0,41.9029,12.4534,
8178,1,Holy See,2020-03-12,0,41.9029,12.4534,
8179,1,Holy See,2020-03-13,0,41.9029,12.4534,
8180,1,Holy See,2020-03-14,0,41.9029,12.4534,
8181,1,Holy See,2020-03-15,0,41.9029,12.4534,
8182,1,Holy See,2020-03-16,0,41.9029,12.4534,
8183,1,Holy See,2020-03-17,0,41.9029,12.4534,
8184,1,Holy See,2020-03-18,0,41.9029,12.4534,
8185,1,Holy See,2020-03-19,0,41.9029,12.4534,
8186,1,Holy See,2020-03-20,0,41.9029,12.4534,
8187,1,Holy See,2020-03-21,0,41.9029,12.4534,
8188,1,Holy See,2020-03-22,0,41.9029,12.4534,
8189,1,Holy See,2020-03-23,0,41.9029,12.4534,
8190,4,Holy See,2020-03-24,0,41.9029,12.4534,
8191,4,Holy See,2020-03-25,0,41.9029,12.4534,
8192,0,Honduras,2020-01-22,0,15.2,-86.2419,
8193,0,Honduras,2020-01-23,0,15.2,-86.2419,
8194,0,Honduras,2020-01-24,0,15.2,-86.2419,
8195,0,Honduras,2020-01-25,0,15.2,-86.2419,
8196,0,Honduras,2020-01-26,0,15.2,-86.2419,
8197,0,Honduras,2020-01-27,0,15.2,-86.2419,
8198,0,Honduras,2020-01-28,0,15.2,-86.2419,
8199,0,Honduras,2020-01-29,0,15.2,-86.2419,
8200,0,Honduras,2020-01-30,0,15.2,-86.2419,
8201,0,Honduras,2020-01-31,0,15.2,-86.2419,
8202,0,Honduras,2020-02-01,0,15.2,-86.2419,
8203,0,Honduras,2020-02-02,0,15.2,-86.2419,
8204,0,Honduras,2020-02-03,0,15.2,-86.2419,
8205,0,Honduras,2020-02-04,0,15.2,-86.2419,
8206,0,Honduras,2020-02-05,0,15.2,-86.2419,
8207,0,Honduras,2020-02-06,0,15.2,-86.2419,
8208,0,Honduras,2020-02-07,0,15.2,-86.2419,
8209,0,Honduras,2020-02-08,0,15.2,-86.2419,
8210,0,Honduras,2020-02-09,0,15.2,-86.2419,
8211,0,Honduras,2020-02-10,0,15.2,-86.2419,
8212,0,Honduras,2020-02-11,0,15.2,-86.2419,
8213,0,Honduras,2020-02-12,0,15.2,-86.2419,
8214,0,Honduras,2020-02-13,0,15.2,-86.2419,
8215,0,Honduras,2020-02-14,0,15.2,-86.2419,
8216,0,Honduras,2020-02-15,0,15.2,-86.2419,
8217,0,Honduras,2020-02-16,0,15.2,-86.2419,
8218,0,Honduras,2020-02-17,0,15.2,-86.2419,
8219,0,Honduras,2020-02-18,0,15.2,-86.2419,
8220,0,Honduras,2020-02-19,0,15.2,-86.2419,
8221,0,Honduras,2020-02-20,0,15.2,-86.2419,
8222,0,Honduras,2020-02-21,0,15.2,-86.2419,
8223,0,Honduras,2020-02-22,0,15.2,-86.2419,
8224,0,Honduras,2020-02-23,0,15.2,-86.2419,
8225,0,Honduras,2020-02-24,0,15.2,-86.2419,
8226,0,Honduras,2020-02-25,0,15.2,-86.2419,
8227,0,Honduras,2020-02-26,0,15.2,-86.2419,
8228,0,Honduras,2020-02-27,0,15.2,-86.2419,
8229,0,Honduras,2020-02-28,0,15.2,-86.2419,
8230,0,Honduras,2020-02-29,0,15.2,-86.2419,
8231,0,Honduras,2020-03-01,0,15.2,-86.2419,
8232,0,Honduras,2020-03-02,0,15.2,-86.2419,
8233,0,Honduras,2020-03-03,0,15.2,-86.2419,
8234,0,Honduras,2020-03-04,0,15.2,-86.2419,
8235,0,Honduras,2020-03-05,0,15.2,-86.2419,
8236,0,Honduras,2020-03-06,0,15.2,-86.2419,
8237,0,Honduras,2020-03-07,0,15.2,-86.2419,
8238,0,Honduras,2020-03-08,0,15.2,-86.2419,
8239,0,Honduras,2020-03-09,0,15.2,-86.2419,
8240,0,Honduras,2020-03-10,0,15.2,-86.2419,
8241,2,Honduras,2020-03-11,0,15.2,-86.2419,
8242,2,Honduras,2020-03-12,0,15.2,-86.2419,
8243,2,Honduras,2020-03-13,0,15.2,-86.2419,
8244,2,Honduras,2020-03-14,0,15.2,-86.2419,
8245,3,Honduras,2020-03-15,0,15.2,-86.2419,
8246,6,Honduras,2020-03-16,0,15.2,-86.2419,
8247,8,Honduras,2020-03-17,0,15.2,-86.2419,
8248,9,Honduras,2020-03-18,0,15.2,-86.2419,
8249,12,Honduras,2020-03-19,0,15.2,-86.2419,
8250,24,Honduras,2020-03-20,0,15.2,-86.2419,
8251,24,Honduras,2020-03-21,0,15.2,-86.2419,
8252,26,Honduras,2020-03-22,0,15.2,-86.2419,
8253,30,Honduras,2020-03-23,0,15.2,-86.2419,
8254,30,Honduras,2020-03-24,0,15.2,-86.2419,
8255,36,Honduras,2020-03-25,0,15.2,-86.2419,
8256,0,Hungary,2020-01-22,0,47.1625,19.5033,
8257,0,Hungary,2020-01-23,0,47.1625,19.5033,
8258,0,Hungary,2020-01-24,0,47.1625,19.5033,
8259,0,Hungary,2020-01-25,0,47.1625,19.5033,
8260,0,Hungary,2020-01-26,0,47.1625,19.5033,
8261,0,Hungary,2020-01-27,0,47.1625,19.5033,
8262,0,Hungary,2020-01-28,0,47.1625,19.5033,
8263,0,Hungary,2020-01-29,0,47.1625,19.5033,
8264,0,Hungary,2020-01-30,0,47.1625,19.5033,
8265,0,Hungary,2020-01-31,0,47.1625,19.5033,
8266,0,Hungary,2020-02-01,0,47.1625,19.5033,
8267,0,Hungary,2020-02-02,0,47.1625,19.5033,
8268,0,Hungary,2020-02-03,0,47.1625,19.5033,
8269,0,Hungary,2020-02-04,0,47.1625,19.5033,
8270,0,Hungary,2020-02-05,0,47.1625,19.5033,
8271,0,Hungary,2020-02-06,0,47.1625,19.5033,
8272,0,Hungary,2020-02-07,0,47.1625,19.5033,
8273,0,Hungary,2020-02-08,0,47.1625,19.5033,
8274,0,Hungary,2020-02-09,0,47.1625,19.5033,
8275,0,Hungary,2020-02-10,0,47.1625,19.5033,
8276,0,Hungary,2020-02-11,0,47.1625,19.5033,
8277,0,Hungary,2020-02-12,0,47.1625,19.5033,
8278,0,Hungary,2020-02-13,0,47.1625,19.5033,
8279,0,Hungary,2020-02-14,0,47.1625,19.5033,
8280,0,Hungary,2020-02-15,0,47.1625,19.5033,
8281,0,Hungary,2020-02-16,0,47.1625,19.5033,
8282,0,Hungary,2020-02-17,0,47.1625,19.5033,
8283,0,Hungary,2020-02-18,0,47.1625,19.5033,
8284,0,Hungary,2020-02-19,0,47.1625,19.5033,
8285,0,Hungary,2020-02-20,0,47.1625,19.5033,
8286,0,Hungary,2020-02-21,0,47.1625,19.5033,
8287,0,Hungary,2020-02-22,0,47.1625,19.5033,
8288,0,Hungary,2020-02-23,0,47.1625,19.5033,
8289,0,Hungary,2020-02-24,0,47.1625,19.5033,
8290,0,Hungary,2020-02-25,0,47.1625,19.5033,
8291,0,Hungary,2020-02-26,0,47.1625,19.5033,
8292,0,Hungary,2020-02-27,0,47.1625,19.5033,
8293,0,Hungary,2020-02-28,0,47.1625,19.5033,
8294,0,Hungary,2020-02-29,0,47.1625,19.5033,
8295,0,Hungary,2020-03-01,0,47.1625,19.5033,
